cell_key,template_sheet,cellreference,type
25-26 REPTOL Beavis recurring new costs,9 - Costs,F71,TEXT
25-26 REPTOL Beavis recurring old costs,9 - Costs,G71,TEXT
25-26 Beavis Non-Eager,9 - Costs,H71,TEXT
25-26 REPTOL Beavis Total WLC,9 - Costs,I71,TEXT
25-26 Beavis - Income both Revenue and Capital,9 - Costs,L71,TEXT
26-27 REPTOL BL one off new costs,9 - Costs,E72,TEXT
26-27 REPTOL BL recurring new costs,9 - Costs,F72,TEXT
26-27 REPTOL BL recurring old costs,9 - Costs,G72,TEXT
26-27 BL Non-Eager,9 - Costs,H72,TEXT
26-27 REPTOL BL WLC,9 - Costs,I72,TEXT
26-27 BL Income both Revenue and Capital,9 - Costs,L72,TEXT
26-27 REPTOL Beavis Total,9 - Costs,E73,TEXT
26-27 REPTOL Beavis recurring new costs,9 - Costs,F73,TEXT
26-27 REPTOL Beavis recurring old costs,9 - Costs,G73,TEXT
26-27 Beavis Non-Eager,9 - Costs,H73,TEXT
26-27 REPTOL Beavis Total WLC,9 - Costs,I73,TEXT
26-27 Beavis - Income both Revenue and Capital,9 - Costs,L73,TEXT
27-28 REPTOL BL one off new costs,9 - Costs,E74,TEXT
27-28 REPTOL BL recurring new costs,9 - Costs,F74,TEXT
27-28 REPTOL BL recurring old costs,9 - Costs,G74,TEXT
27-28 BL Non-Eager,9 - Costs,H74,TEXT
27-28 REPTOL BL WLC,9 - Costs,I74,TEXT
27-28 BL Income both Revenue and Capital,9 - Costs,L74,TEXT
27-28 REPTOL Beavis Total,9 - Costs,E75,TEXT
27-28 REPTOL Beavis recurring new costs,9 - Costs,F75,TEXT
27-28 REPTOL Beavis recurring old costs,9 - Costs,G75,TEXT
27-28 Beavis Non-Eager,9 - Costs,H75,TEXT
27-28 REPTOL Beavis Total WLC,9 - Costs,I75,TEXT
27-28 Beavis - Income both Revenue and Capital,9 - Costs,L75,TEXT
28-29 REPTOL BL one off new costs,9 - Costs,E76,TEXT
28-29 REPTOL BL recurring new costs,9 - Costs,F76,TEXT
28-29 REPTOL BL recurring old costs,9 - Costs,G76,TEXT
28-29 BL Non-Eager,9 - Costs,H76,TEXT
28-29 REPTOL BL WLC,9 - Costs,I76,TEXT
28-29 BL Income both Revenue and Capital,9 - Costs,L76,TEXT
28-29 REPTOL Beavis Total,9 - Costs,E77,TEXT
28-29 REPTOL Beavis recurring new costs,9 - Costs,F77,TEXT
28-29 REPTOL Beavis recurring old costs,9 - Costs,G77,TEXT
28-29 Beavis Non-Eager,9 - Costs,H77,TEXT
28-29 REPTOL Beavis Total WLC,9 - Costs,I77,TEXT
28-29 Beavis - Income both Revenue and Capital,9 - Costs,L77,TEXT
Unprofiled REPTOL BL one off new costs,9 - Costs,E78,TEXT
Unprofiled REPTOL BL recurring new costs,9 - Costs,F78,TEXT
Unprofiled REPTOL BL recurring old costs,9 - Costs,G78,TEXT
Unprofiled BL Non-Eager,9 - Costs,H78,TEXT
Unprofiled REPTOL BL WLC,9 - Costs,I78,TEXT
Unprofiled BL Income,9 - Costs,L78,TEXT
Unprofiled REPTOL Beavis Total,9 - Costs,E79,TEXT
Unprofiled REPTOL Beavis recurring new costs,9 - Costs,F79,TEXT
Unprofiled REPTOL Beavis recurring old costs,9 - Costs,G79,TEXT
Unprofiled Beavis-Eager,9 - Costs,H79,TEXT
Unprofiled REPTOL Beavis Total WLC,9 - Costs,I79,TEXT
Unprofiled Beavis Income,9 - Costs,L79,TEXT
Total REPTOL BL one off new costs,9 - Costs,E80,TEXT
Total REPTOL BL recurring new costs,9 - Costs,F80,TEXT
Total REPTOL BL recurring old costs,9 - Costs,G80,TEXT
Non-Eager Total Budget/BL,9 - Costs,H80,TEXT
Total REPTOL BL WLC,9 - Costs,I80,TEXT
Total Baseball - Income both Revenue and Capital,9 - Costs,L80,TEXT
Total REPTOL Beavis Total,9 - Costs,E81,TEXT
Total REPTOL Beavis recurring new costs,9 - Costs,F81,TEXT
Total REPTOL Beavis recurring old costs,9 - Costs,G81,TEXT
Non-Eager Total Beavis,9 - Costs,H81,TEXT
Total REPTOL Beavis Total WLC,9 - Costs,I81,TEXT
Total Beavis - Income both Revenue and Capital,9 - Costs,L81,TEXT
Year REPTOL spend stops,9 - Costs,E82,TEXT
SRO Finance confidence,9 - Costs,E118,TEXT
Benefits Narrative,10 - Benefits,E6,TEXT
Ben comparison with last quarters cost - narrative ,10 - Benefits,E7,TEXT
Ben comparison within this quarters cost - narrative ,10 - Benefits,E8,TEXT
Narrative on any project Non-Monetised benefits,10 - Benefits,E9,TEXT
"If benefits profile (by years) not provided, please provide reason and date for when they will be",10 - Benefits,E10,TEXT
Pre 19-20 BEN Baseball - Eager. Remnant,10 - Benefits,E25,TEXT
Pre 19-20 BEN Baseball - Eager. Non-Remnant,10 - Benefits,F25,TEXT
Pre 19-20 BEN Baseball - Economic (inc Private Partner),10 - Benefits,G25,TEXT
Pre 19-20 BEN Baseball - Disbenefit IOK Economic,10 - Benefits,H25,TEXT
Pre 19-20 BEN Baseball - Total Monetised Benefits,10 - Benefits,K25,TEXT
Pre 19-20 BEN Beavis - Eager. Remnant,10 - Benefits,E26,TEXT
Pre 19-20 BEN Beavis - Eager. Non-Remnant,10 - Benefits,F26,TEXT
Pre 19-20 BEN Beavis - Economic (inc Private Partner),10 - Benefits,G26,TEXT
Pre 19-20 BEN Beavis - Disbenefit IOK Economic,10 - Benefits,H26,TEXT
Pre 19-20 BEN Beavis - Total Monetised Benefits,10 - Benefits,K26,TEXT
19-20 BEN Baseball - Eager. Remnant,10 - Benefits,E27,TEXT
19-20 BEN Baseball - Eager. Non-Remnant,10 - Benefits,F27,TEXT
19-20 BEN Baseball - Economic (inc Private Partner),10 - Benefits,G27,TEXT
19-20 BEN Baseball - Disbenefit IOK Economic,10 - Benefits,H27,TEXT
19-20 BEN Baseball - Total Monetised Benefits,10 - Benefits,K27,TEXT
19-20 BEN Beavis - Eager. Remnant,10 - Benefits,E28,TEXT
19-20 BEN Beavis - Eager. Non-Remnant,10 - Benefits,F28,TEXT
19-20 BEN Beavis - Economic (inc Private Partner),10 - Benefits,G28,TEXT
19-20 BEN Beavis - Disbenefit IOK Economic,10 - Benefits,H28,TEXT
19-20 BEN Beavis - Total Monetised Benefits,10 - Benefits,K28,TEXT
20-21 BEN Baseball - Eager. Remnant,10 - Benefits,E29,TEXT
20-21 BEN Baseball - Eager. Non-Remnant,10 - Benefits,F29,TEXT
20-21 BEN Baseball - Economic (inc Private Partner),10 - Benefits,G29,TEXT
20-21 BEN Baseball - Disbenefit IOK Economic,10 - Benefits,H29,TEXT
20-21 BEN Baseball - Total Monetised Benefits,10 - Benefits,K29,TEXT
20-21 BEN Beavis - Eager. Remnant,10 - Benefits,E30,TEXT
20-21 BEN Beavis - Eager. Non-Remnant,10 - Benefits,F30,TEXT
20-21 BEN Beavis - Economic (inc Private Partner),10 - Benefits,G30,TEXT
20-21 BEN Beavis - Disbenefit IOK Economic,10 - Benefits,H30,TEXT
20-21 BEN Beavis - Total Monetised Benefits,10 - Benefits,K30,TEXT
21-22 BEN Baseball - Eager. Remnant,10 - Benefits,E31,TEXT
21-22 BEN Baseball - Eager. Non-Remnant,10 - Benefits,F31,TEXT
21-22 BEN Baseball - Economic (inc Private Partner),10 - Benefits,G31,TEXT
21-22 BEN Baseball - Disbenefit IOK Economic,10 - Benefits,H31,TEXT
21-22 BEN Baseball - Total Monetised Benefits,10 - Benefits,K31,TEXT
21-22 BEN Beavis - Eager. Remnant,10 - Benefits,E32,TEXT
21-22 BEN Beavis - Eager. Non-Remnant,10 - Benefits,F32,TEXT
21-22 BEN Beavis - Economic (inc Private Partner),10 - Benefits,G32,TEXT
21-22 BEN Beavis - Disbenefit IOK Economic,10 - Benefits,H32,TEXT
21-22 BEN Beavis - Total Monetised Benefits,10 - Benefits,K32,TEXT
22-23 BEN Baseball - Eager. Remnant,10 - Benefits,E33,TEXT
22-23 BEN Baseball - Eager. Non-Remnant,10 - Benefits,F33,TEXT
22-23 BEN Baseball - Economic (inc Private Partner),10 - Benefits,G33,TEXT
22-23 BEN Baseball - Disbenefit IOK Economic,10 - Benefits,H33,TEXT
22-23 BEN Baseball - Total Monetised Benefits,10 - Benefits,K33,TEXT
22-23 BEN Beavis - Eager. Remnant,10 - Benefits,E34,TEXT
22-23 BEN Beavis - Eager. Non-Remnant,10 - Benefits,F34,TEXT
22-23 BEN Beavis - Economic (inc Private Partner),10 - Benefits,G34,TEXT
22-23 BEN Beavis - Disbenefit IOK Economic,10 - Benefits,H34,TEXT
22-23 BEN Beavis - Total Monetised Benefits,10 - Benefits,K34,TEXT
23-24 BEN Baseball - Eager. Remnant,10 - Benefits,E35,TEXT
23-24 BEN Baseball - Eager. Non-Remnant,10 - Benefits,F35,TEXT
23-24 BEN Baseball - Economic (inc Private Partner),10 - Benefits,G35,TEXT
23-24 BEN Baseball - Disbenefit IOK Economic,10 - Benefits,H35,TEXT
23-24 BEN Baseball - Total Monetised Benefits,10 - Benefits,K35,TEXT
23-24 BEN Beavis - Eager. Remnant,10 - Benefits,E36,TEXT
23-24 BEN Beavis - Eager. Non-Remnant,10 - Benefits,F36,TEXT
23-24 BEN Beavis - Economic (inc Private Partner),10 - Benefits,G36,TEXT
23-24 BEN Beavis - Disbenefit IOK Economic,10 - Benefits,H36,TEXT
23-24 BEN Beavis - Total Monetised Benefits,10 - Benefits,K36,TEXT
24-25 BEN Baseball - Eager. Remnant,10 - Benefits,E37,TEXT
24-25 BEN Baseball - Eager. Non-Remnant,10 - Benefits,F37,TEXT
24-25 BEN Baseball - Economic (inc Private Partner),10 - Benefits,G37,TEXT
24-25 BEN Baseball - Disbenefit IOK Economic,10 - Benefits,H37,TEXT
24-25 BEN Baseball - Total Monetised Benefits,10 - Benefits,K37,TEXT
24-25 BEN Beavis - Eager. Remnant,10 - Benefits,E38,TEXT
24-25 BEN Beavis - Eager. Non-Remnant,10 - Benefits,F38,TEXT
24-25 BEN Beavis - Economic (inc Private Partner),10 - Benefits,G38,TEXT
24-25 BEN Beavis - Disbenefit IOK Economic,10 - Benefits,H38,TEXT
24-25 BEN Beavis - Total Monetised Benefits,10 - Benefits,K38,TEXT
25-26 BEN Baseball - Eager. Remnant,10 - Benefits,E39,TEXT
25-26 BEN Baseball - Eager. Non-Remnant,10 - Benefits,F39,TEXT
25-26 BEN Baseball - Economic (inc Private Partner),10 - Benefits,G39,TEXT
25-26 BEN Baseball - Disbenefit IOK Economic,10 - Benefits,H39,TEXT
25-26 BEN Baseball - Total Monetised Benefits,10 - Benefits,K39,TEXT
25-26 BEN Beavis - Eager. Remnant,10 - Benefits,E40,TEXT
25-26 BEN Beavis - Eager. Non-Remnant,10 - Benefits,F40,TEXT
25-26 BEN Beavis - Economic (inc Private Partner),10 - Benefits,G40,TEXT
25-26 BEN Beavis - Disbenefit IOK Economic,10 - Benefits,H40,TEXT
25-26 BEN Beavis - Total Monetised Benefits,10 - Benefits,K40,TEXT
26-27 BEN Baseball - Eager. Remnant,10 - Benefits,E41,TEXT
26-27 BEN Baseball - Eager. Non-Remnant,10 - Benefits,F41,TEXT
26-27 BEN Baseball - Economic (inc Private Partner),10 - Benefits,G41,TEXT
26-27 BEN Baseball - Disbenefit IOK Economic,10 - Benefits,H41,TEXT
26-27 BEN Baseball - Total Monetised Benefits,10 - Benefits,K41,TEXT
26-27 BEN Beavis - Eager. Remnant,10 - Benefits,E42,TEXT
26-27 BEN Beavis - Eager. Non-Remnant,10 - Benefits,F42,TEXT
26-27 BEN Beavis - Economic (inc Private Partner),10 - Benefits,G42,TEXT
26-27 BEN Beavis - Disbenefit IOK Economic,10 - Benefits,H42,TEXT
26-27 BEN Beavis - Total Monetised Benefits,10 - Benefits,K42,TEXT
27-28 BEN Baseball - Eager. Remnant,10 - Benefits,E43,TEXT
27-28 BEN Baseball - Eager. Non-Remnant,10 - Benefits,F43,TEXT
27-28 BEN Baseball - Economic (inc Private Partner),10 - Benefits,G43,TEXT
27-28 BEN Baseball - Disbenefit IOK Economic,10 - Benefits,H43,TEXT
27-28 BEN Baseball - Total Monetised Benefits,10 - Benefits,K43,TEXT
27-28 BEN Beavis - Eager. Remnant,10 - Benefits,E44,TEXT
27-28 BEN Beavis - Eager. Non-Remnant,10 - Benefits,F44,TEXT
27-28 BEN Beavis - Economic (inc Private Partner),10 - Benefits,G44,TEXT
27-28 BEN Beavis - Disbenefit IOK Economic,10 - Benefits,H44,TEXT
27-28 BEN Beavis - Total Monetised Benefits,10 - Benefits,K44,TEXT
28-29 BEN Baseball - Eager. Remnant,10 - Benefits,E45,TEXT
28-29 BEN Baseball - Eager. Non-Remnant,10 - Benefits,F45,TEXT
28-29 BEN Baseball - Economic (inc Private Partner),10 - Benefits,G45,TEXT
28-29 BEN Baseball - Disbenefit IOK Economic,10 - Benefits,H45,TEXT
28-29 BEN Baseball - Total Monetised Benefits,10 - Benefits,K45,TEXT
28-29 BEN Beavis - Eager. Remnant,10 - Benefits,E46,TEXT
28-29 BEN Beavis - Eager. Non-Remnant,10 - Benefits,F46,TEXT
28-29 BEN Beavis - Economic (inc Private Partner),10 - Benefits,G46,TEXT
28-29 BEN Beavis - Disbenefit IOK Economic,10 - Benefits,H46,TEXT
28-29 BEN Beavis - Total Monetised Benefits,10 - Benefits,K46,TEXT
Unprofiled Remainder BEN Baseball - Eager. Remnant,10 - Benefits,E47,TEXT
Unprofiled Remainder BEN Baseball - Eager. Non-Remnant,10 - Benefits,F47,TEXT
Unprofiled Remainder BEN Baseball - Economic (inc Private Partner),10 - Benefits,G47,TEXT
Unprofiled Remainder BEN Baseball - Disbenefit IOK Economic,10 - Benefits,H47,TEXT
Unprofiled Remainder BEN Baseball - Total Monetised Benefits,10 - Benefits,K47,TEXT
Unprofiled Remainder BEN Beavis - Eager. Remnant,10 - Benefits,E48,TEXT
Unprofiled Remainder BEN Beavis - Eager. Non-Remnant,10 - Benefits,F48,TEXT
Unprofiled Remainder BEN Beavis - Economic (inc Private Partner),10 - Benefits,G48,TEXT
Unprofiled Remainder BEN Beavis - Disbenefit IOK Economic,10 - Benefits,H48,TEXT
Unprofiled Remainder BEN Beavis - Total Monetised Benefits,10 - Benefits,K48,TEXT
Total BEN Baseball - Eager. Remnant,10 - Benefits,E49,TEXT
Total BEN Baseball - Eager. Non-Remnant,10 - Benefits,F49,TEXT
Total BEN Baseball - Economic (inc Private Partner),10 - Benefits,G49,TEXT
Total BEN Baseball - Disbenefit IOK Economic,10 - Benefits,H49,TEXT
Total BEN Baseball - Total Monetised Benefits,10 - Benefits,K49,TEXT
Total BEN Beavis - Eager. Remnant,10 - Benefits,E50,TEXT
Total BEN Beavis - Eager. Non-Remnant,10 - Benefits,F50,TEXT
Total BEN Beavis - Economic (inc Private Partner),10 - Benefits,G50,TEXT
Total BEN Beavis - Disbenefit IOK Economic,10 - Benefits,H50,TEXT
Total BEN Beavis - Total Monetised Benefits,10 - Benefits,K50,TEXT
Year BEN spend stops,10 - Benefits,E51,TEXT
No Deductions - Net Benefits Provided,10 - Benefits,K54,TEXT
Deduct HTEL One Off New Costs?,10 - Benefits,K55,TEXT
Deduct REPTOL one off New Costs?,10 - Benefits,K56,TEXT
Deduct HTEL Recurring New Costs?,10 - Benefits,K57,TEXT
Deduct REPTOL Recurring New Costs?,10 - Benefits,K58,TEXT
Deduct HTEL Recurring Old Costs?,10 - Benefits,K59,TEXT
Deduct REPTOL Recurring Old Costs?,10 - Benefits,K60,TEXT
No Monetised Benefits / Initial Business Case Being Prepared,10 - Benefits,K61,TEXT
SRO Benefits OOT,10 - Benefits,E64,TEXT
